level0	level1	lookup
0	0	[]
1	0	[1]
2	0	[3, 'C']
2	1	[2, 'C=C']
3	0	[4, 'C=O']
3	1	[5, 'C=N']
3	2	[6, 'NC(N)=N']
3	3	[7, 'CC=O']
3	4	[8, 'NC=O']
3	5	[10, 'NC(=O)N']
3	6	[11, 'OC=O']
3	7	[12, 'NC(=O)O']
3	8	[13, 'NC(=O)O']
3	9	[14, 'OC(=O)O']
3	10	[15, 'SC=O']
3	11	[16, 'NC=S']
3	12	[17, 'C=S(O)O']
3	13	[18, 'C=S=O']
3	14	[19, 'SC=S']
3	15	[20, 'C=P']
4	0	[21, 'C#[C,N]']
4	1	[22, '[C,N,O]=C=[C,N,O]']
5	0	[23, 'C[H]']
5	1	[24, '[Si][H]']
6	0	[41, 'O']
6	1	[25, 'OC']
6	2	[26, 'OC=O']
6	3	[27, 'OC=C']
6	4	[27, 'Occ']
6	5	[28, 'OC=N']
6	6	[29, 'OC=S']
6	7	[31, 'ON=O']
6	8	[30, 'O[N+]([O-])=O']
6	9	[36, 'OS']
6	10	[34, 'OSO']
6	11	[35, 'OS=O']
6	12	[33, 'OS(O)=O']
6	13	[32, 'OS(O)(=O)=O']
6	14	[40, 'OP']
6	15	[39, 'OPO']
6	16	[38, 'OP(=O)O']
6	17	[37, 'OP(=O)(=O)O']
7	0	[42, 'C=O']
7	1	[44, 'CC=O']
7	2	[43, 'NC=O']
7	3	[45, 'OC=O']
7	4	[46, 'O=N']
7	5	[47, 'S=O']
7	6	[48, '[C,N]=S=O']
8	0	[49]
9	0	[50, 'C=N']
9	1	[51, 'N=N']
10	0	[52, 'NC=O']
10	1	[53, 'NC=S']
10	2	[54, 'NN=C']
10	3	[55, 'NN=N']
11	0	[56]
12	0	[57]
13	0	[58]
14	0	[59]
15	0	[60]
16	0	[61]
17	0	[62, 'S=O']
17	1	[63, 'S=N']
18	0	[64, 'O=S=O']
18	1	[70, 'OSN']
18	2	[65, 'N-S(=O)=O']
18	3	[66, 'OS(O)O']
18	4	[67, 'C']
18	5	[68, 'OS(O)(O)O']
18	6	[69, 'CS(O)(O)C']
19	0	[71]
20	0	[72]
21	0	[74, '[H]O']
21	1	[73, '[H]OC']
21	2	[75, '[H][O-]']
22	0	[76]
23	0	[82, '[H]N']
23	1	[77, '[H]N(C)C']
