geom_xc	geom_basis	geom_type	nmr_xc	nmr_basis	nmr_type	1H_slope	1H_intercept	13C_slope	13C_intercept	11B_slope	11B_intercept	15N_slope	15N_intercept	31P_slope	31P_intercept	19F_slope	19F_intercept	table	notes	source	solvent_longname	solvent_shortname	SMD
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	6-31G(d)	giao-gas phase	-0.9921	32.2773	-0.9816	180.4295									Table #5 - Water	Table #5 - Water: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	6-31G(d)	giao-scrf	-1.0055	32.2247	-1.0055	181.4768									Table #5 - Water	Table #5 - Water: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	water	h2o	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	"6-311+G(2d,p)"	giao-gas phase	-1.0403	31.9829	-1.0012	179.9807									Table #5 - Water	Table #5 - Water: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	"6-311+G(2d,p)"	giao-scrf	-1.0507	31.9181	-1.0282	181.0731									Table #5 - Water	Table #5 - Water: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	water	h2o	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	cc-pVDZ	giao-gas phase	-0.999	31.7091	-0.939	189.9832									Table #5 - Water	Table #5 - Water: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	cc-pVDZ	giao-scrf	-1.0087	31.6572	-0.9596	190.9436									Table #5 - Water	Table #5 - Water: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	water	h2o	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	aug-cc-pVDZ	giao-gas phase	-1.0423	31.7497	-0.9634	189.6507									Table #5 - Water	Table #5 - Water: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	aug-cc-pVDZ	giao-scrf	-1.0528	31.6905	-0.9883	190.6919									Table #5 - Water	Table #5 - Water: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	water	h2o	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	BMK	6-31G(d)	giao-gas phase	-1.0471	32.3291	-1.002	193.9985									Table #5 - Water	Table #5 - Water: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	BMK	6-31G(d)	giao-scrf	-1.0604	32.2689	-1.0267	195.2024									Table #5 - Water	Table #5 - Water: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	water	h2o	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	BMK	6-311G(d)	giao-gas phase	-1.056	32.3151	-1.0785	186.7536									Table #5 - Water	Table #5 - Water: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	BMK	6-311G(d)	giao-scrf	-1.0708	32.2558	-1.1059	187.919									Table #5 - Water	Table #5 - Water: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	water	h2o	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	mPW1PW91	"6-311+G(2d,p)"	giao-gas phase	-1.0535	31.9212	-1.0006	184.6775									Table #5 - Water	Table #5 - Water: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	mPW1PW91	"6-311+G(2d,p)"	giao-scrf	-1.0651	31.8547	-1.0275	185.7787									Table #5 - Water	Table #5 - Water: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	water	h2o	FALSE
