atomtypes	anums
CR	6
C=C	6
CSP	6
C=O	6
C=N	6
CGD	6
C=O	6
C=O	6
CON	6
COO	6
COO	6
COO	6
C=O	6
C=S	6
C=S	6
CSO	6
CS=	6
CSS	6
C=P	6
CSP	6
=C=	6
HC	1
HSI	1
OR	8
OC=	8
OC=	8
OC=	8
OC=	8
ONO	8
ON=	8
OSO	8
OSO	8
OSO	8
OS=	8
-OS	8
OPO	8
OPO	8
OPO	8
-OP	8
-O-	8
O=C	8
O=C	8
O=C	8
O=C	8
O=N	8
O=S	8
O=S	8
NR	7
N=C	7
N=N	7
NC=	7
NC=	7
NN=	7
NN=	7
F	9
CL	17
BR	35
I	53
S	16
S=C	16
S=O	16
>S=	16
SO2	16
SO2	16
SO3	16
SO4	16
=SO	16
SNO	16
SI	14
CR4	6
HOR	1
HO	1
HOM	1
CR3	6
HNR	1
H3N	1
HPY	1
HNO	1
HNM	1
HN	1
HOC	1
HOP	1
PO4	15
PO3	15
PO2	15
PO	15
PTE	15
P	15
HN=	1
HN=	1
HNC	1
HNC	1
HNC	1
HNC	1
HNN	1
HNN	1
HNS	1
HNP	1
HNC	1
HSP	1
HOC	1
HOC	1
CE4	6
HOH	1
O2C	8
OXN	8
O2N	8
O2N	8
O3N	8
O-S	8
O2S	8
O3S	8
O4S	8
OSM	8
OP	8
O2P	8
O3P	8
O4P	8
O4C	8
HOS	1
NR+	7
OM	8
OM2	8
HNR	1
HIM	1
HPD	1
HNN	1
HNC	1
HGD	1
HN5	1
CB	6
NPY	7
NPY	7
NC=	7
NC=	7
NC=	7
NC%	7
CO2	6
CS2	6
NSP	7
NSO	7
NSO	7
NPO	7
NPO	7
NC%	7
STH	16
NO2	7
NO3	7
N=O	7
NAZ	7
NSO	7
O+	8
HO+	1
O=+	8
HO=	1
=N=	7
N+=	7
N+=	7
NCN	7
NGD	7
CGD	6
CNN	6
NPD	7
OFU	8
C%	6
NR%	7
NM	7
C5A	6
C5B	6
N5A	7
N5B	7
N2O	7
N3O	7
NPO	7
OH2	8
HS	1
HS=	1
HP	1
S-P	16
S2C	16
SM	16
SSM	16
SO2	16
SSO	16
=S=	16
-P=	15
N5M	7
CLO	17
C5	6
N5	7
CIM	6
NIM	7
N5A	7
N5B	7
N5+	7
N5A	7
N5B	7
N5O	7
FE+	26
FE+	26
F-	9
CL-	17
BR-	35
LI+	3
NA+	11
K+	19
ZIN	30
ZN+	30
CA+	20
CU+	29
CU+	29
MG+	12
